date,holding_id,holding_name,asset_class,value_usd_m,source
2023-04-30,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,11.2827,synthetic_v1_dataset_generator
2023-04-30,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.3928,synthetic_v1_dataset_generator
2023-04-30,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,16.2755,synthetic_v1_dataset_generator
2023-04-30,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.5783,synthetic_v1_dataset_generator
2023-04-30,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,21.5891,synthetic_v1_dataset_generator
2023-04-30,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,15.0436,synthetic_v1_dataset_generator
2023-04-30,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,23.1312,synthetic_v1_dataset_generator
2023-04-30,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,16.6421,synthetic_v1_dataset_generator
2023-04-30,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,9.9853,synthetic_v1_dataset_generator
2023-04-30,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.0261,synthetic_v1_dataset_generator
2023-04-30,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,9.8674,synthetic_v1_dataset_generator
2023-04-30,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,13.4273,synthetic_v1_dataset_generator
2023-04-30,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.4013,synthetic_v1_dataset_generator
2023-04-30,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,26.9864,synthetic_v1_dataset_generator
2023-04-30,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.2229,synthetic_v1_dataset_generator
2023-04-30,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,7.5218,synthetic_v1_dataset_generator
2023-04-30,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,13.8342,synthetic_v1_dataset_generator
2023-04-30,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.0306,synthetic_v1_dataset_generator
2023-04-30,H_QQQ,Invesco QQQ Trust,Global Public Equities,17.048,synthetic_v1_dataset_generator
2023-04-30,H_SPY,SPDR S&P 500 ETF,Global Public Equities,28.4133,synthetic_v1_dataset_generator
2023-04-30,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.4207,synthetic_v1_dataset_generator
2023-04-30,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.582,synthetic_v1_dataset_generator
2023-04-30,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.1691,synthetic_v1_dataset_generator
2023-05-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.6085,synthetic_v1_dataset_generator
2023-05-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,15.3946,synthetic_v1_dataset_generator
2023-05-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,21.8897,synthetic_v1_dataset_generator
2023-05-31,H_BABA,Alibaba ADR,Global Public Equities,6.1883,synthetic_v1_dataset_generator
2023-05-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.2966,synthetic_v1_dataset_generator
2023-05-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,8.813,synthetic_v1_dataset_generator
2023-05-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.287,synthetic_v1_dataset_generator
2023-05-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5247,synthetic_v1_dataset_generator
2023-05-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.4351,synthetic_v1_dataset_generator
2023-05-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.2882,synthetic_v1_dataset_generator
2023-05-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9058,synthetic_v1_dataset_generator
2023-05-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.0723,synthetic_v1_dataset_generator
2023-05-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.0309,synthetic_v1_dataset_generator
2023-05-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.7886,synthetic_v1_dataset_generator
2023-05-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.3881,synthetic_v1_dataset_generator
2023-05-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.2966,synthetic_v1_dataset_generator
2023-05-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.2033,synthetic_v1_dataset_generator
2023-05-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.5142,synthetic_v1_dataset_generator
2023-05-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.3554,synthetic_v1_dataset_generator
2023-05-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.0736,synthetic_v1_dataset_generator
2023-05-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.5396,synthetic_v1_dataset_generator
2023-05-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,15.8195,synthetic_v1_dataset_generator
2023-05-31,H_GOOGL,Alphabet Class A,Global Public Equities,6.6098,synthetic_v1_dataset_generator
2023-05-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.2101,synthetic_v1_dataset_generator
2023-05-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.8404,synthetic_v1_dataset_generator
2023-05-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.2086,synthetic_v1_dataset_generator
2023-05-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,10.9448,synthetic_v1_dataset_generator
2023-05-31,H_INDA,iShares MSCI India ETF,Global Public Equities,4.9672,synthetic_v1_dataset_generator
2023-05-31,H_JD,JD.com ADR,Global Public Equities,4.4202,synthetic_v1_dataset_generator
2023-05-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.2966,synthetic_v1_dataset_generator
2023-05-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.0617,synthetic_v1_dataset_generator
2023-05-31,H_MSFT,Microsoft,Global Public Equities,7.3442,synthetic_v1_dataset_generator
2023-05-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.4688,synthetic_v1_dataset_generator
2023-05-31,H_NVDA,NVIDIA,Global Public Equities,5.8754,synthetic_v1_dataset_generator
2023-05-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.3043,synthetic_v1_dataset_generator
2023-05-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.7313,synthetic_v1_dataset_generator
2023-05-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,15.6657,synthetic_v1_dataset_generator
2023-05-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,17.2323,synthetic_v1_dataset_generator
2023-05-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,13.8051,synthetic_v1_dataset_generator
2023-05-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,11.5042,synthetic_v1_dataset_generator
2023-05-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.5076,synthetic_v1_dataset_generator
2023-05-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,16.4395,synthetic_v1_dataset_generator
2023-05-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.6429,synthetic_v1_dataset_generator
2023-05-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,21.932,synthetic_v1_dataset_generator
2023-05-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,15.339,synthetic_v1_dataset_generator
2023-05-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,23.4985,synthetic_v1_dataset_generator
2023-05-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,16.8281,synthetic_v1_dataset_generator
2023-05-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.0969,synthetic_v1_dataset_generator
2023-05-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.2034,synthetic_v1_dataset_generator
2023-05-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,9.9643,synthetic_v1_dataset_generator
2023-05-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,13.5626,synthetic_v1_dataset_generator
2023-05-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.5176,synthetic_v1_dataset_generator
2023-05-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,27.415,synthetic_v1_dataset_generator
2023-05-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.3036,synthetic_v1_dataset_generator
2023-05-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,7.6695,synthetic_v1_dataset_generator
2023-05-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,13.9735,synthetic_v1_dataset_generator
2023-05-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.152,synthetic_v1_dataset_generator
2023-05-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,17.6261,synthetic_v1_dataset_generator
2023-05-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,29.3768,synthetic_v1_dataset_generator
2023-05-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.4688,synthetic_v1_dataset_generator
2023-05-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.769,synthetic_v1_dataset_generator
2023-05-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.2732,synthetic_v1_dataset_generator
2023-06-30,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.8956,synthetic_v1_dataset_generator
2023-06-30,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,15.7651,synthetic_v1_dataset_generator
2023-06-30,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.1608,synthetic_v1_dataset_generator
2023-06-30,H_BABA,Alibaba ADR,Global Public Equities,6.3558,synthetic_v1_dataset_generator
2023-06-30,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.3869,synthetic_v1_dataset_generator
2023-06-30,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.0786,synthetic_v1_dataset_generator
2023-06-30,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.2958,synthetic_v1_dataset_generator
2023-06-30,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5305,synthetic_v1_dataset_generator
2023-06-30,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.4788,synthetic_v1_dataset_generator
2023-06-30,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3046,synthetic_v1_dataset_generator
2023-06-30,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9131,synthetic_v1_dataset_generator
2023-06-30,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.2638,synthetic_v1_dataset_generator
2023-06-30,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.1431,synthetic_v1_dataset_generator
2023-06-30,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.9289,synthetic_v1_dataset_generator
2023-06-30,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.5178,synthetic_v1_dataset_generator
2023-06-30,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.3869,synthetic_v1_dataset_generator
2023-06-30,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.2696,synthetic_v1_dataset_generator
2023-06-30,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.6375,synthetic_v1_dataset_generator
2023-06-30,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.3998,synthetic_v1_dataset_generator
2023-06-30,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.1636,synthetic_v1_dataset_generator
2023-06-30,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.7407,synthetic_v1_dataset_generator
2023-06-30,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.072,synthetic_v1_dataset_generator
2023-06-30,H_GOOGL,Alphabet Class A,Global Public Equities,6.8089,synthetic_v1_dataset_generator
2023-06-30,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.2699,synthetic_v1_dataset_generator
2023-06-30,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.0797,synthetic_v1_dataset_generator
2023-06-30,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.3103,synthetic_v1_dataset_generator
2023-06-30,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.0804,synthetic_v1_dataset_generator
2023-06-30,H_INDA,iShares MSCI India ETF,Global Public Equities,5.1344,synthetic_v1_dataset_generator
2023-06-30,H_JD,JD.com ADR,Global Public Equities,4.5399,synthetic_v1_dataset_generator
2023-06-30,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.3869,synthetic_v1_dataset_generator
2023-06-30,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.2862,synthetic_v1_dataset_generator
2023-06-30,H_MSFT,Microsoft,Global Public Equities,7.5655,synthetic_v1_dataset_generator
2023-06-30,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.5131,synthetic_v1_dataset_generator
2023-06-30,H_NVDA,NVIDIA,Global Public Equities,6.0524,synthetic_v1_dataset_generator
2023-06-30,H_PDD,PDD Holdings ADR,Global Public Equities,5.4478,synthetic_v1_dataset_generator
2023-06-30,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.7921,synthetic_v1_dataset_generator
2023-06-30,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,15.8992,synthetic_v1_dataset_generator
2023-06-30,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,17.4891,synthetic_v1_dataset_generator
2023-06-30,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,14.0389,synthetic_v1_dataset_generator
2023-06-30,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,11.6991,synthetic_v1_dataset_generator
2023-06-30,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.6076,synthetic_v1_dataset_generator
2023-06-30,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,16.5823,synthetic_v1_dataset_generator
2023-06-30,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.6944,synthetic_v1_dataset_generator
2023-06-30,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,22.2589,synthetic_v1_dataset_generator
2023-06-30,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,15.5988,synthetic_v1_dataset_generator
2023-06-30,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,23.8488,synthetic_v1_dataset_generator
2023-06-30,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,16.9802,synthetic_v1_dataset_generator
2023-06-30,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,10.1881,synthetic_v1_dataset_generator
2023-06-30,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,9.3593,synthetic_v1_dataset_generator
2023-06-30,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,10.0416,synthetic_v1_dataset_generator
2023-06-30,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,13.6804,synthetic_v1_dataset_generator
2023-06-30,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.6126,synthetic_v1_dataset_generator
2023-06-30,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,27.8236,synthetic_v1_dataset_generator
2023-06-30,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.368,synthetic_v1_dataset_generator
2023-06-30,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,7.7994,synthetic_v1_dataset_generator
2023-06-30,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,14.095,synthetic_v1_dataset_generator
2023-06-30,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.2502,synthetic_v1_dataset_generator
2023-06-30,H_QQQ,Invesco QQQ Trust,Global Public Equities,18.1571,synthetic_v1_dataset_generator
2023-06-30,H_SPY,SPDR S&P 500 ETF,Global Public Equities,30.2619,synthetic_v1_dataset_generator
2023-06-30,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.5131,synthetic_v1_dataset_generator
2023-06-30,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.9271,synthetic_v1_dataset_generator
2023-06-30,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.3573,synthetic_v1_dataset_generator
2023-07-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.071,synthetic_v1_dataset_generator
2023-07-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,16.0633,synthetic_v1_dataset_generator
2023-07-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,22.3694,synthetic_v1_dataset_generator
2023-07-31,H_BABA,Alibaba ADR,Global Public Equities,6.4581,synthetic_v1_dataset_generator
2023-07-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.4565,synthetic_v1_dataset_generator
2023-07-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,9.3073,synthetic_v1_dataset_generator
2023-07-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3036,synthetic_v1_dataset_generator
2023-07-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5357,synthetic_v1_dataset_generator
2023-07-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.5181,synthetic_v1_dataset_generator
2023-07-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.3193,synthetic_v1_dataset_generator
2023-07-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9197,synthetic_v1_dataset_generator
2023-07-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.3807,synthetic_v1_dataset_generator
2023-07-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.2235,synthetic_v1_dataset_generator
2023-07-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.0294,synthetic_v1_dataset_generator
2023-07-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.6222,synthetic_v1_dataset_generator
2023-07-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.4565,synthetic_v1_dataset_generator
2023-07-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.3268,synthetic_v1_dataset_generator
2023-07-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.7286,synthetic_v1_dataset_generator
2023-07-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.4245,synthetic_v1_dataset_generator
2023-07-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.2211,synthetic_v1_dataset_generator
2023-07-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.9054,synthetic_v1_dataset_generator
2023-07-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,16.2529,synthetic_v1_dataset_generator
2023-07-31,H_GOOGL,Alphabet Class A,Global Public Equities,6.9805,synthetic_v1_dataset_generator
2023-07-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3065,synthetic_v1_dataset_generator
2023-07-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.2258,synthetic_v1_dataset_generator
2023-07-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.3885,synthetic_v1_dataset_generator
2023-07-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.1847,synthetic_v1_dataset_generator
2023-07-31,H_INDA,iShares MSCI India ETF,Global Public Equities,5.2715,synthetic_v1_dataset_generator
2023-07-31,H_JD,JD.com ADR,Global Public Equities,4.6129,synthetic_v1_dataset_generator
2023-07-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.4565,synthetic_v1_dataset_generator
2023-07-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,14.447,synthetic_v1_dataset_generator
2023-07-31,H_MSFT,Microsoft,Global Public Equities,7.7561,synthetic_v1_dataset_generator
2023-07-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.5512,synthetic_v1_dataset_generator
2023-07-31,H_NVDA,NVIDIA,Global Public Equities,6.2049,synthetic_v1_dataset_generator
2023-07-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.5355,synthetic_v1_dataset_generator
2023-07-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.8377,synthetic_v1_dataset_generator
